X =   1.600000     Y =  11.600000     theta(CPU) =   2.016860
X =   1.800000     Y =  11.600000     theta(CPU) =   2.249615
X =   2.000000     Y =  11.600000     theta(CPU) =   2.475983
X =   2.200000     Y =  11.600000     theta(CPU) =   2.695482
X =   2.400000     Y =  11.600000     theta(CPU) =   2.907697
X =   2.600000     Y =  11.600000     theta(CPU) =   3.112270
X =   2.800000     Y =  11.600000     theta(CPU) =   3.308910
X =   3.000000     Y =  11.600000     theta(CPU) =   3.497389
X =   3.200000     Y =  11.600000     theta(CPU) =   3.677537
X =   3.400000     Y =  11.600000     theta(CPU) =   3.849248
X =   3.600000     Y =  11.600000     theta(CPU) =   4.012470
X =   3.800000     Y =  11.600000     theta(CPU) =   4.167203
X =   4.000000     Y =  11.600000     theta(CPU) =   4.313498
X =   4.200000     Y =  11.600000     theta(CPU) =   4.451453
X =   4.400000     Y =  11.600000     theta(CPU) =   4.581205
X =   4.600000     Y =  11.600000     theta(CPU) =   4.702926
X =   4.800000     Y =  11.600000     theta(CPU) =   4.816824
X =   5.000000     Y =  11.600000     theta(CPU) =   4.923130
X =   5.200000     Y =  11.600000     theta(CPU) =   5.022100
X =   5.400000     Y =  11.600000     theta(CPU) =   5.114008
X =   5.600000     Y =  11.600000     theta(CPU) =   5.199142
X =   5.800000     Y =  11.600000     theta(CPU) =   5.277801
X =   6.000000     Y =  11.600000     theta(CPU) =   5.350288
X =   6.200000     Y =  11.600000     theta(CPU) =   5.416911
X =   6.400000     Y =  11.600000     theta(CPU) =   5.477978
X =   6.600000     Y =  11.600000     theta(CPU) =   5.533793
X =   6.800000     Y =  11.600000     theta(CPU) =   5.584653
X =   7.000000     Y =  11.600000     theta(CPU) =   5.630850
X =   7.200000     Y =  11.600000     theta(CPU) =   5.672664
X =   7.400000     Y =  11.600000     theta(CPU) =   5.710362
X =   7.600000     Y =  11.600000     theta(CPU) =   5.744199
X =   7.800000     Y =  11.600000     theta(CPU) =   5.774414
X =   8.000000     Y =  11.600000     theta(CPU) =   5.801232
X =   8.200000     Y =  11.600000     theta(CPU) =   5.824859
X =   8.400000     Y =  11.600000     theta(CPU) =   5.845483
X =   8.600000     Y =  11.600000     theta(CPU) =   5.863275
X =   8.800000     Y =  11.600000     theta(CPU) =   5.878386
X =   9.000000     Y =  11.600000     theta(CPU) =   5.890948
X =   9.200000     Y =  11.600000     theta(CPU) =   5.901072
X =   9.400000     Y =  11.600000     theta(CPU) =   5.908850
X =   9.600000     Y =  11.600000     theta(CPU) =   5.914355
X =   9.800000     Y =  11.600000     theta(CPU) =   5.917638
X =  10.000000     Y =  11.600000     theta(CPU) =   5.918729
X =  10.200000     Y =  11.600000     theta(CPU) =   5.917638
X =  10.400000     Y =  11.600000     theta(CPU) =   5.914355
X =  10.600000     Y =  11.600000     theta(CPU) =   5.908850
X =  10.800000     Y =  11.600000     theta(CPU) =   5.901072
X =  11.000000     Y =  11.600000     theta(CPU) =   5.890948
X =  11.200000     Y =  11.600000     theta(CPU) =   5.878386
X =  11.400000     Y =  11.600000     theta(CPU) =   5.863275
X =  11.600000     Y =  11.600000     theta(CPU) =   5.845483
X =  11.800000     Y =  11.600000     theta(CPU) =   5.824859
X =  12.000000     Y =  11.600000     theta(CPU) =   5.801232
X =  12.200000     Y =  11.600000     theta(CPU) =   5.774414
X =  12.400000     Y =  11.600000     theta(CPU) =   5.744199
X =  12.600000     Y =  11.600000     theta(CPU) =   5.710362
X =  12.800000     Y =  11.600000     theta(CPU) =   5.672664
X =  13.000000     Y =  11.600000     theta(CPU) =   5.630850
X =  13.200000     Y =  11.600000     theta(CPU) =   5.584653
X =  13.400000     Y =  11.600000     theta(CPU) =   5.533793
X =  13.600000     Y =  11.600000     theta(CPU) =   5.477978
X =  13.800000     Y =  11.600000     theta(CPU) =   5.416911
X =  14.000000     Y =  11.600000     theta(CPU) =   5.350288
X =  14.200000     Y =  11.600000     theta(CPU) =   5.277801
X =  14.400000     Y =  11.600000     theta(CPU) =   5.199142
X =  14.600000     Y =  11.600000     theta(CPU) =   5.114008
X =  14.800000     Y =  11.600000     theta(CPU) =   5.022100
X =  15.000000     Y =  11.600000     theta(CPU) =   4.923130
X =  15.200000     Y =  11.600000     theta(CPU) =   4.816824
X =  15.400000     Y =  11.600000     theta(CPU) =   4.702926
X =  15.600000     Y =  11.600000     theta(CPU) =   4.581205
X =  15.800000     Y =  11.600000     theta(CPU) =   4.451453
X =  16.000000     Y =  11.600000     theta(CPU) =   4.313498
X =  16.200000     Y =  11.600000     theta(CPU) =   4.167203
X =  16.400000     Y =  11.600000     theta(CPU) =   4.012470
X =  16.600000     Y =  11.600000     theta(CPU) =   3.849248
X =  16.800000     Y =  11.600000     theta(CPU) =   3.677537
X =  17.000000     Y =  11.600000     theta(CPU) =   3.497389
X =  17.200000     Y =  11.600000     theta(CPU) =   3.308910
X =  17.400000     Y =  11.600000     theta(CPU) =   3.112270
X =  17.600000     Y =  11.600000     theta(CPU) =   2.907697
X =  17.800000     Y =  11.600000     theta(CPU) =   2.695482
X =  18.000000     Y =  11.600000     theta(CPU) =   2.475983
X =  18.200000     Y =  11.600000     theta(CPU) =   2.249615
X =  18.400000     Y =  11.600000     theta(CPU) =   2.016860
X =  18.600000     Y =  11.600000     theta(CPU) =   1.778257
X =  18.800000     Y =  11.600000     theta(CPU) =   1.534400
X =  19.000000     Y =  11.600000     theta(CPU) =   1.285936
X =  19.200000     Y =  11.600000     theta(CPU) =   1.033557
X =  19.400000     Y =  11.600000     theta(CPU) =   0.777997
X =  19.600000     Y =  11.600000     theta(CPU) =   0.520020
X =  19.800000     Y =  11.600000     theta(CPU) =   0.260419
X =  20.000000     Y =  11.600000     theta(CPU) =   0.000000
X =   0.000000     Y =  11.800000     theta(CPU) =   0.000000
X =   0.200000     Y =  11.800000     theta(CPU) =   0.289826
X =   0.400000     Y =  11.800000     theta(CPU) =   0.578727
X =   0.600000     Y =  11.800000     theta(CPU) =   0.865787
X =   0.800000     Y =  11.800000     theta(CPU) =   1.150111
X =   1.000000     Y =  11.800000     theta(CPU) =   1.430833
X =   1.200000     Y =  11.800000     theta(CPU) =   1.707126
X =   1.400000     Y =  11.800000     theta(CPU) =   1.978208
X =   1.600000     Y =  11.800000     theta(CPU) =   2.243351
X =   1.800000     Y =  11.800000     theta(CPU) =   2.501888
X =   2.000000     Y =  11.800000     theta(CPU) =   2.753214
X =   2.200000     Y =  11.800000     theta(CPU) =   2.996794
X =   2.400000     Y =  11.800000     theta(CPU) =   3.232162
X =   2.600000     Y =  11.800000     theta(CPU) =   3.458926
X =   2.800000     Y =  11.800000     theta(CPU) =   3.676766
X =   3.000000     Y =  11.800000     theta(CPU) =   3.885432
X =   3.200000     Y =  11.800000     theta(CPU) =   4.084747
X =   3.400000     Y =  11.800000     theta(CPU) =   4.274597
X =   3.600000     Y =  11.800000     theta(CPU) =   4.454936
X =   3.800000     Y =  11.800000     theta(CPU) =   4.625775
X =   4.000000     Y =  11.800000     theta(CPU) =   4.787183
X =   4.200000     Y =  11.800000     theta(CPU) =   4.939277
X =   4.400000     Y =  11.800000     theta(CPU) =   5.082222
X =   4.600000     Y =  11.800000     theta(CPU) =   5.216222
X =   4.800000     Y =  11.800000     theta(CPU) =   5.341515
X =   5.000000     Y =  11.800000     theta(CPU) =   5.458370
X =   5.200000     Y =  11.800000     theta(CPU) =   5.567082
X =   5.400000     Y =  11.800000     theta(CPU) =   5.667963
X =   5.600000     Y =  11.800000     theta(CPU) =   5.761341
X =   5.800000     Y =  11.800000     theta(CPU) =   5.847554
X =   6.000000     Y =  11.800000     theta(CPU) =   5.926948
X =   6.200000     Y =  11.800000     theta(CPU) =   5.999869
X =   6.400000     Y =  11.800000     theta(CPU) =   6.066663
X =   6.600000     Y =  11.800000     theta(CPU) =   6.127672
X =   6.800000     Y =  11.800000     theta(CPU) =   6.183231
X =   7.000000     Y =  11.800000     theta(CPU) =   6.233664
X =   7.200000     Y =  11.800000     theta(CPU) =   6.279284
X =   7.400000     Y =  11.800000     theta(CPU) =   6.320390
X =   7.600000     Y =  11.800000     theta(CPU) =   6.357267
X =   7.800000     Y =  11.800000     theta(CPU) =   6.390180
X =   8.000000     Y =  11.800000     theta(CPU) =   6.419378
X =   8.200000     Y =  11.800000     theta(CPU) =   6.445090
X =   8.400000     Y =  11.800000     theta(CPU) =   6.467525
X =   8.600000     Y =  11.800000     theta(CPU) =   6.486871
X =   8.800000     Y =  11.800000     theta(CPU) =   6.503297
X =   9.000000     Y =  11.800000     theta(CPU) =   6.516948
X =   9.200000     Y =  11.800000     theta(CPU) =   6.527948
X =   9.400000     Y =  11.800000     theta(CPU) =   6.536397
X =   9.600000     Y =  11.800000     theta(CPU) =   6.542376
X =   9.800000     Y =  11.800000     theta(CPU) =   6.545940
X =  10.000000     Y =  11.800000     theta(CPU) =   6.547125
X =  10.200000     Y =  11.800000     theta(CPU) =   6.545940
X =  10.400000     Y =  11.800000     theta(CPU) =   6.542376
X =  10.600000     Y =  11.800000     theta(CPU) =   6.536397
X =  10.800000     Y =  11.800000     theta(CPU) =   6.527948
X =  11.000000     Y =  11.800000     theta(CPU) =   6.516948
X =  11.200000     Y =  11.800000     theta(CPU) =   6.503297
X =  11.400000     Y =  11.800000     theta(CPU) =   6.486871
X =  11.600000     Y =  11.800000     theta(CPU) =   6.467525
X =  11.800000     Y =  11.800000     theta(CPU) =   6.445090
X =  12.000000     Y =  11.800000     theta(CPU) =   6.419378
X =  12.200000     Y =  11.800000     theta(CPU) =   6.390180
X =  12.400000     Y =  11.800000     theta(CPU) =   6.357267
X =  12.600000     Y =  11.800000     theta(CPU) =   6.320390
X =  12.800000     Y =  11.800000     theta(CPU) =   6.279284
X =  13.000000     Y =  11.800000     theta(CPU) =   6.233664
X =  13.200000     Y =  11.800000     theta(CPU) =   6.183231
X =  13.400000     Y =  11.800000     theta(CPU) =   6.127672
X =  13.600000     Y =  11.800000     theta(CPU) =   6.066663
X =  13.800000     Y =  11.800000     theta(CPU) =   5.999869
X =  14.000000     Y =  11.800000     theta(CPU) =   5.926948
X =  14.200000     Y =  11.800000     theta(CPU) =   5.847554
X =  14.400000     Y =  11.800000     theta(CPU) =   5.761341
X =  14.600000     Y =  11.800000     theta(CPU) =   5.667963
X =  14.800000     Y =  11.800000     theta(CPU) =   5.567082
X =  15.000000     Y =  11.800000     theta(CPU) =   5.458370
X =  15.200000     Y =  11.800000     theta(CPU) =   5.341515
X =  15.400000     Y =  11.800000     theta(CPU) =   5.216222
X =  15.600000     Y =  11.800000     theta(CPU) =   5.082222
X =  15.800000     Y =  11.800000     theta(CPU) =   4.939277
X =  16.000000     Y =  11.800000     theta(CPU) =   4.787183
X =  16.200000     Y =  11.800000     theta(CPU) =   4.625775
X =  16.400000     Y =  11.800000     theta(CPU) =   4.454936
X =  16.600000     Y =  11.800000     theta(CPU) =   4.274597
X =  16.800000     Y =  11.800000     theta(CPU) =   4.084747
X =  17.000000     Y =  11.800000     theta(CPU) =   3.885432
X =  17.200000     Y =  11.800000     theta(CPU) =   3.676766
X =  17.400000     Y =  11.800000     theta(CPU) =   3.458926
X =  17.600000     Y =  11.800000     theta(CPU) =   3.232162
X =  17.800000     Y =  11.800000     theta(CPU) =   2.996794
X =  18.000000     Y =  11.800000     theta(CPU) =   2.753214
X =  18.200000     Y =  11.800000     theta(CPU) =   2.501888
X =  18.400000     Y =  11.800000     theta(CPU) =   2.243351
X =  18.600000     Y =  11.800000     theta(CPU) =   1.978208
X =  18.800000     Y =  11.800000     theta(CPU) =   1.707126
X =  19.000000     Y =  11.800000     theta(CPU) =   1.430833
X =  19.200000     Y =  11.800000     theta(CPU) =   1.150111
X =  19.400000     Y =  11.800000     theta(CPU) =   0.865787
X =  19.600000     Y =  11.800000     theta(CPU) =   0.578727
X =  19.800000     Y =  11.800000     theta(CPU) =   0.289826
X =  20.000000     Y =  11.800000     theta(CPU) =   0.000000
X =   0.000000     Y =  12.000000     theta(CPU) =   0.000000
X =   0.200000     Y =  12.000000     theta(CPU) =   0.322102
X =   0.400000     Y =  12.000000     theta(CPU) =   0.643156
X =   0.600000     Y =  12.000000     theta(CPU) =   0.962126
X =   0.800000     Y =  12.000000     theta(CPU) =   1.277999
X =   1.000000     Y =  12.000000     theta(CPU) =   1.589797
X =   1.200000     Y =  12.000000     theta(CPU) =   1.896585
X =   1.400000     Y =  12.000000     theta(CPU) =   2.197483
X =   1.600000     Y =  12.000000     theta(CPU) =   2.491672
X =   1.800000     Y =  12.000000     theta(CPU) =   2.778402
X =   2.000000     Y =  12.000000     theta(CPU) =   3.056998
X =   2.200000     Y =  12.000000     theta(CPU) =   3.326863
X =   2.400000     Y =  12.000000     theta(CPU) =   3.587481
X =   2.600000     Y =  12.000000     theta(CPU) =   3.838418
X =   2.800000     Y =  12.000000     theta(CPU) =   4.079325
X =   3.000000     Y =  12.000000     theta(CPU) =   4.309932
X =   3.200000     Y =  12.000000     theta(CPU) =   4.530051
X =   3.400000     Y =  12.000000     theta(CPU) =   4.739568
X =   3.600000     Y =  12.000000     theta(CPU) =   4.938441
X =   3.800000     Y =  12.000000     theta(CPU) =   5.126698
X =   4.000000     Y =  12.000000     theta(CPU) =   5.304426
X =   4.200000     Y =  12.000000     theta(CPU) =   5.471770
X =   4.400000     Y =  12.000000     theta(CPU) =   5.628925
X =   4.600000     Y =  12.000000     theta(CPU) =   5.776130
X =   4.800000     Y =  12.000000     theta(CPU) =   5.913664
X =   5.000000     Y =  12.000000     theta(CPU) =   6.041837
X =   5.200000     Y =  12.000000     theta(CPU) =   6.160984
X =   5.400000     Y =  12.000000     theta(CPU) =   6.271465
X =   5.600000     Y =  12.000000     theta(CPU) =   6.373651
X =   5.800000     Y =  12.000000     theta(CPU) =   6.467927
X =   6.000000     Y =  12.000000     theta(CPU) =   6.554681
X =   6.200000     Y =  12.000000     theta(CPU) =   6.634306
X =   6.400000     Y =  12.000000     theta(CPU) =   6.707189
X =   6.600000     Y =  12.000000     theta(CPU) =   6.773715
X =   6.800000     Y =  12.000000     theta(CPU) =   6.834257
X =   7.000000     Y =  12.000000     theta(CPU) =   6.889178
X =   7.200000     Y =  12.000000     theta(CPU) =   6.938828
X =   7.400000     Y =  12.000000     theta(CPU) =   6.983539
X =   7.600000     Y =  12.000000     theta(CPU) =   7.023626
X =   7.800000     Y =  12.000000     theta(CPU) =   7.059386
X =   8.000000     Y =  12.000000     theta(CPU) =   7.091093
X =   8.200000     Y =  12.000000     theta(CPU) =   7.119002
X =   8.400000     Y =  12.000000     theta(CPU) =   7.143344
X =   8.600000     Y =  12.000000     theta(CPU) =   7.164327
X =   8.800000     Y =  12.000000     theta(CPU) =   7.182136
X =   9.000000     Y =  12.000000     theta(CPU) =   7.196931
X =   9.200000     Y =  12.000000     theta(CPU) =   7.208850
X =   9.400000     Y =  12.000000     theta(CPU) =   7.218004
X =   9.600000     Y =  12.000000     theta(CPU) =   7.224480
X =   9.800000     Y =  12.000000     theta(CPU) =   7.228341
X =  10.000000     Y =  12.000000     theta(CPU) =   7.229624
X =  10.200000     Y =  12.000000     theta(CPU) =   7.228341
X =  10.400000     Y =  12.000000     theta(CPU) =   7.224480
X =  10.600000     Y =  12.000000     theta(CPU) =   7.218004
X =  10.800000     Y =  12.000000     theta(CPU) =   7.208850
X =  11.000000     Y =  12.000000     theta(CPU) =   7.196931
X =  11.200000     Y =  12.000000     theta(CPU) =   7.182136
X =  11.400000     Y =  12.000000     theta(CPU) =   7.164327
X =  11.600000     Y =  12.000000     theta(CPU) =   7.143344
X =  11.800000     Y =  12.000000     theta(CPU) =   7.119002
X =  12.000000     Y =  12.000000     theta(CPU) =   7.091093
X =  12.200000     Y =  12.000000     theta(CPU) =   7.059386
X =  12.400000     Y =  12.000000     theta(CPU) =   7.023626
X =  12.600000     Y =  12.000000     theta(CPU) =   6.983539
X =  12.800000     Y =  12.000000     theta(CPU) =   6.938828
X =  13.000000     Y =  12.000000     theta(CPU) =   6.889178
X =  13.200000     Y =  12.000000     theta(CPU) =   6.834257
X =  13.400000     Y =  12.000000     theta(CPU) =   6.773715
X =  13.600000     Y =  12.000000     theta(CPU) =   6.707189
X =  13.800000     Y =  12.000000     theta(CPU) =   6.634306
X =  14.000000     Y =  12.000000     theta(CPU) =   6.554681
X =  14.200000     Y =  12.000000     theta(CPU) =   6.467927
X =  14.400000     Y =  12.000000     theta(CPU) =   6.373651
X =  14.600000     Y =  12.000000     theta(CPU) =   6.271465
X =  14.800000     Y =  12.000000     theta(CPU) =   6.160984
X =  15.000000     Y =  12.000000     theta(CPU) =   6.041837
X =  15.200000     Y =  12.000000     theta(CPU) =   5.913664
X =  15.400000     Y =  12.000000     theta(CPU) =   5.776130
X =  15.600000     Y =  12.000000     theta(CPU) =   5.628925
X =  15.800000     Y =  12.000000     theta(CPU) =   5.471770
X =  16.000000     Y =  12.000000     theta(CPU) =   5.304426
